sample_id,length,n_paired,paired_frac,central_paired,label,dataset
NM_001042616.3:520.5-640.5(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_001321149.2:1363.5-1483.5(+)_zeroshot_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_022902.5:2122.5-2242.5(+)_finetune_prediction,121,42,0.34710743801652894,1,0,hek_qb_neg
NM_001039802.2:1097.5-1217.5(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_qb_neg
NM_001365848.1:10596-10716(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_004450.3:588.5-708.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001254.4:1283.5-1403.5(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_015425.6:7516.5-7636.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_015028.4:547.5-667.5(+)_zeroshot_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_014931.4:2234.5-2354.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_033656.4:16184.5-16304.5(+)_zeroshot_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_001193495.2:2286.5-2406.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_021249.5:434.5-554.5(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001135653.2:1372-1492(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_199440.2:2098.5-2218.5(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_006816.3:718.5-838.5(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001135663.2:747-867(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_173614.4:769.5-889.5(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001243042.1:1455.5-1575.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001293180.2:946-1066(+)_finetune_prediction,121,32,0.2644628099173554,1,0,hek_qb_neg
NM_001024924.2:1345.5-1465.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_001166357.1:2096-2216(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_006597.6:564.5-684.5(+)_finetune_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_012319.4:1035.5-1155.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001306080.2:83.5-203.5(+)_finetune_prediction,121,26,0.21487603305785125,1,0,hek_qb_neg
NM_003325.4:3016-3136(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_176787.5:756-876(+)_finetune_prediction,121,28,0.23140495867768596,1,0,hek_qb_neg
NM_001282907.2:1099.5-1219.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001267699.2:242-362(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_024094.3:1539.5-1659.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001679.4:235.5-355.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_006012.4:400-520(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_014674.3:549.5-669.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_018842.5:1454.5-1574.5(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_000876.4:2176.5-2296.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_004181.5:339-459(+)_finetune_prediction,121,42,0.34710743801652894,1,0,hek_qb_neg
NM_003074.4:871-991(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001322349.2:2369-2489(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_014014.5:2835-2955(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_qb_neg
NM_004551.3:280.5-400.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_016626.5:3131.5-3251.5(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_qb_neg
NM_006156.3:434.5-554.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_015313.3:5444-5564(+)_finetune_prediction,121,54,0.4462809917355372,0,0,hek_qb_neg
NM_006265.3:2061-2181(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_001006941.2:1122.5-1242.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_006904.7:1997-2117(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001320724.2:1162.5-1282.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_003329.4:186-306(+)_finetune_prediction,121,58,0.4793388429752066,0,0,hek_qb_neg
NM_003074.4:871-991(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_005654.6:3633.5-3753.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_005907.4:1262-1382(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_013448.3:5015.5-5135.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_212482.4:7573.5-7693.5(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_001319295.2:1777.5-1897.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001388020.1:2942.5-3062.5(+)_zeroshot_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_001267699.2:242-362(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001267045.2:2185.5-2305.5(+)_finetune_prediction,121,58,0.4793388429752066,0,0,hek_qb_neg
NM_002492.4:162.5-282.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_212482.4:1747.5-1867.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_006836.2:5904-6024(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_qb_neg
NM_001170634.1:2506.5-2626.5(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001080463.2:4524-4644(+)_finetune_prediction,121,46,0.38016528925619836,1,0,hek_qb_neg
NM_001316325.2:3099.5-3219.5(+)_finetune_prediction,121,44,0.36363636363636365,1,0,hek_qb_neg
NM_006208.3:1150-1270(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_001384434.1:910.5-1030.5(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_017750.4:1645-1765(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_022039.4:1383-1503(+)_zeroshot_prediction,121,52,0.4297520661157025,0,0,hek_qb_neg
NM_005907.4:1262-1382(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001198719.2:856-976(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_032375.5:1776.5-1896.5(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001319140.2:579.5-699.5(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001365480.1:412.5-532.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_014287.4:2817.5-2937.5(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001364727.2:5638-5758(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001270448.2:1444-1564(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_002857.4:497-617(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001320642.1:1534-1654(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_020830.5:485-605(+)_finetune_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_001143679.2:452.5-572.5(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_012423.4:396.5-516.5(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_007235.6:6029.5-6149.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001278159.2:113.5-233.5(+)_zeroshot_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_001142522.3:303.5-423.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_003274.5:322.5-442.5(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_001659.3:1550.5-1670.5(+)_zeroshot_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_021079.5:89-209(+)_finetune_prediction,121,14,0.11570247933884298,1,0,hek_qb_neg
NM_016299.4:682-802(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001173516.1:2888.5-3008.5(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_002079.3:318-438(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_003932.5:2786.5-2906.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001089.3:598.5-718.5(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001311311.2:255.5-375.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001037738.3:219.5-339.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_024518.3:859.5-979.5(+)_zeroshot_prediction,121,20,0.1652892561983471,1,0,hek_qb_neg
NM_001323072.2:1378.5-1498.5(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_001291476.2:5022-5142(+)_finetune_prediction,121,46,0.38016528925619836,0,0,hek_qb_neg
NM_017645.5:1906.5-2026.5(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_004373.4:331-451(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_005629.4:1509-1629(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001394015.1:9848.5-9968.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001163484.2:40-160(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001199111.2:639.5-759.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001290050.2:3459.5-3579.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_006360.6:841.5-961.5(+)_finetune_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_001364929.1:4081.5-4201.5(+)_finetune_prediction,121,46,0.38016528925619836,0,0,hek_qb_neg
NM_001143679.2:452.5-572.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001364300.2:1077-1197(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_003920.5:176.5-296.5(+)_finetune_prediction,121,28,0.23140495867768596,1,0,hek_qb_neg
NM_002439.5:2204-2324(+)_finetune_prediction,121,18,0.1487603305785124,1,0,hek_qb_neg
NM_000262.3:1842.5-1962.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_002086.5:640.5-760.5(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_002333.4:2685-2805(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001165414.2:457-577(+)_zeroshot_prediction,121,10,0.08264462809917356,1,0,hek_qb_neg
NM_006836.2:5303-5423(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_003747.3:2579-2699(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001323414.2:419.5-539.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_000454.5:211-331(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001520.4:856-976(+)_finetune_prediction,121,48,0.39669421487603307,0,0,hek_qb_neg
NM_003795.6:236.5-356.5(+)_finetune_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_033625.4:244.5-364.5(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_qb_neg
NM_006817.4:960-1080(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_030790.5:860.5-980.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001349947.2:294.5-414.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_013236.4:1013-1133(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001321541.2:646-766(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001323414.2:2348-2468(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001999.4:827-947(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_004774.4:4455.5-4575.5(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_qb_neg
NM_015276.2:2782-2902(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001198759.1:7572.5-7692.5(+)_zeroshot_prediction,121,42,0.34710743801652894,1,0,hek_qb_neg
NM_006886.4:212-332(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_015907.3:1688-1808(+)_zeroshot_prediction,121,12,0.09917355371900827,1,0,hek_qb_neg
NM_012383.5:160.5-280.5(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001267045.2:2185.5-2305.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_012097.4:2176.5-2296.5(+)_finetune_prediction,121,24,0.19834710743801653,1,0,hek_qb_neg
NM_000194.3:682.5-802.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001199142.1:1593-1713(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_005482.3:3361-3481(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_014967.5:723.5-843.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001317238.2:1162.5-1282.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001127393.2:481-601(+)_finetune_prediction,121,62,0.512396694214876,0,0,hek_qb_neg
NM_006208.3:1150-1270(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_003088.4:2083-2203(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_004774.4:481.5-601.5(+)_finetune_prediction,121,50,0.4132231404958678,0,0,hek_qb_neg
NM_019108.4:1602.5-1722.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_005507.3:424.5-544.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_003023.4:4558.5-4678.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001363860.2:571-691(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001363577.2:2554.5-2674.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_153812.3:3148.5-3268.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001322795.2:540-660(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_014704.4:2270-2390(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001260506.2:820.5-940.5(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001368865.1:1950-2070(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_053275.4:166-286(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_002789.6:486-606(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_014008.5:1858.5-1978.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_002332.3:9577.5-9697.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_016626.5:3131.5-3251.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_017750.4:2227.5-2347.5(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_004782.4:411.5-531.5(+)_finetune_prediction,121,28,0.23140495867768596,1,0,hek_qb_neg
NM_004181.5:339-459(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_014704.4:2270-2390(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_004315.6:341.5-461.5(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_018230.3:1454.5-1574.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_016101.5:1032.5-1152.5(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
NM_004749.4:910-1030(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_001271818.2:3509.5-3629.5(+)_finetune_prediction,121,32,0.2644628099173554,1,0,hek_qb_neg
NM_003904.5:1081-1201(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_024646.3:5711.5-5831.5(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_001201480.2:777-897(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_004298.4:6645.5-6765.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_000690.4:994-1114(+)_zeroshot_prediction,121,52,0.4297520661157025,1,0,hek_qb_neg
NM_001257134.2:479.5-599.5(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_001005360.3:3120.5-3240.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_006012.4:400-520(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_199141.2:1268.5-1388.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001272095.1:410.5-530.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_016299.4:682-802(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001257335.2:1570.5-1690.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001083926.2:848-968(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_020137.5:82.5-202.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_001078177.2:1078.5-1198.5(+)_finetune_prediction,121,48,0.39669421487603307,1,0,hek_qb_neg
NM_016548.4:588-708(+)_finetune_prediction,121,14,0.11570247933884298,1,0,hek_qb_neg
NM_001039802.2:1097.5-1217.5(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_018085.5:1278-1398(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001394821.1:3564-3684(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_181304.3:707.5-827.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_003756.3:103-223(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_001205262.3:264-384(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001165414.2:457-577(+)_finetune_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_005669.5:2680-2800(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_000548.5:311-431(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_014014.5:2.5-122.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_018083.5:190-310(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001350989.2:979-1099(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_031243.3:1546-1666(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_020648.6:2609.5-2729.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001135653.2:1372-1492(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001256410.2:1509.5-1629.5(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_018230.3:1454.5-1574.5(+)_zeroshot_prediction,121,46,0.38016528925619836,0,0,hek_qb_neg
NM_001080463.2:4524-4644(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001173516.1:2888.5-3008.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_000021.4:1433.5-1553.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_181716.3:492-612(+)_zeroshot_prediction,121,28,0.23140495867768596,1,0,hek_qb_neg
NM_024294.4:1499-1619(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_015909.4:3818.5-3938.5(+)_finetune_prediction,121,18,0.1487603305785124,1,0,hek_qb_neg
NM_015335.5:6960.5-7080.5(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_001271970.2:483.5-603.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_001290050.2:3459.5-3579.5(+)_finetune_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_004844.5:569.5-689.5(+)_finetune_prediction,121,48,0.39669421487603307,1,0,hek_qb_neg
NM_015382.4:8374.5-8494.5(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_001143762.2:725-845(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_025009.5:3475.5-3595.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001134415.1:1553.5-1673.5(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_000930.5:688-808(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001363860.2:571-691(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_qb_neg
NM_001322795.2:540-660(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001017963.3:1078-1198(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_024884.3:1030.5-1150.5(+)_finetune_prediction,121,52,0.4297520661157025,1,0,hek_qb_neg
NM_001688.5:561.5-681.5(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_qb_neg
NM_016091.4:933-1053(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_032287.3:4117.5-4237.5(+)_finetune_prediction,121,46,0.38016528925619836,0,0,hek_qb_neg
NM_004782.4:411.5-531.5(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_015055.4:2089.5-2209.5(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_003747.3:9070.5-9190.5(+)_zeroshot_prediction,121,20,0.1652892561983471,1,0,hek_qb_neg
NM_004336.5:2974-3094(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_003795.6:236.5-356.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001366624.2:456.5-576.5(+)_finetune_prediction,121,54,0.4462809917355372,0,0,hek_qb_neg
NM_020451.3:3876-3996(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_001388492.1:5304.5-5424.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001286789.2:1271.5-1391.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001271938.2:7415-7535(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_018361.5:1920.5-2040.5(+)_zeroshot_prediction,121,52,0.4297520661157025,1,0,hek_qb_neg
NM_002117.6:1411.5-1531.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001846.4:4787.5-4907.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001079515.3:721.5-841.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001322272.2:427.5-547.5(+)_finetune_prediction,121,0,0.0,0,0,hek_qb_neg
NM_001243768.2:562.5-682.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_015276.2:2782-2902(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_014967.5:723.5-843.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_020648.6:2609.5-2729.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_018188.5:900.5-1020.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001286520.2:233-353(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_018269.4:640-760(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_016101.5:234-354(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_018842.5:1454.5-1574.5(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
